id,first_name,last_name,email,phone,country,city,signup_date,plan,monthly_spend
27,Isabella,Smith,isabella.smith886@gmail.com,,UK,Manchester,2020-10-02,enterprise,10.03
28,James,Fischer,james.fischer148@icloud.com,+46-129-6280021,UK,Manchester,2025-08-23,starter,216.56
29,Isabella,Olsson,isabella.olsson708@icloud.com,+86-144-1122085,Finland,Helsinki,2020-12-27,enterprise,334.48
30,Elias,Eriksson,elias.eriksson924@proton.me,+30-548-1562261,Denmark,Copenhagen,2022-10-30,starter,260.59
31,Oliver,Persson,oliver.persson867@outlook.com,+7-687-7205144,Finland,Espoo,2020-07-13,starter,203.38
32,Linnea,Nilsson,linnea.nilsson679@icloud.com,+4-964-2446760,Sweden,Malmö,2022-04-22,enterprise,34.49
33,Sven,Smith,,+2-138-8188178,Sweden,Uppsala,2020-08-01,enterprise,179.08
34,Oliver,Persson,oliver.persson822@icloud.com,+46-385-5368636,UK,Manchester,2023-06-09,free,0.0
35,Emma,Miller,emma.miller4@icloud.com,+29-880-6595583,Norway,Trondheim,2022-09-30,pro,378.94
36,Olivia,Jones,olivia.jones233@yahoo.com,+72-948-2350726,UK,Manchester,2024-02-18,pro,3.63
37,Elias,Jones,elias.jones134@yahoo.com,+32-445-3999496,Denmark,Odense,2022-08-07,starter,206.25
38,Freya,Karlsson,freya.karlsson338@gmail.com,+34-797-8046216,Japan,Kyoto,2020-12-24,pro,465.05
39,Magnus,Brown,magnus.brown626@outlook.com,,Germany,Munich,2022-11-22,enterprise,496.24
40,William,Fischer,william.fischer370@yahoo.com,+24-619-5520943,UK,Edinburgh,2020-02-17,pro,142.79
41,Ingrid,Eriksson,ingrid.eriksson161@outlook.com,+40-914-3044716,Japan,Tokyo,2025-04-15,pro,372.24
42,Isabella,Olsson,isabella.olsson269@outlook.com,+70-876-4726856,Japan,Kyoto,2020-09-18,starter,116.18
43,James,Takahashi,james.takahashi858@outlook.com,+18-276-4469967,Japan,Tokyo,2024-08-28,starter,493.32
44,Olivia,Garcia,olivia.garcia278@gmail.com,+7-265-8190170,Norway,Trondheim,2022-04-06,starter,160.9
45,Linnea,Davis,linnea.davis693@yahoo.com,+93-158-9544332,France,Paris,2025-08-02,pro,180.09
46,Isabella,Müller,isabella.müller335@icloud.com,+19-521-9668991,Canada,Toronto,2022-10-05,starter,205.64
47,Olivia,Jones,olivia.jones550@proton.me,+82-253-5425023,Canada,Toronto,2022-03-03,enterprise,267.01
48,Sven,Tanaka,sven.tanaka241@outlook.com,+57-602-1404409,Canada,Vancouver,2021-11-18,starter,40.62
49,Isabella,Johansson,isabella.johansson298@yahoo.com,+71-751-1263637,Finland,Espoo,2021-02-24,pro,81.5
50,Olivia,Jones,olivia.jones219@outlook.com,+12-107-7145282,Denmark,Copenhagen,2024-08-27,pro,412.3
51,Isabella,Schmidt,isabella.schmidt672@outlook.com,+5-523-3854080,France,Marseille,2023-08-20,enterprise,184.09
52,Noah,Brown,noah.brown25@outlook.com,+6-369-8043113,UK,Birmingham,2021-10-16,pro,227.05
53,Astrid,Eriksson,astrid.eriksson148@yahoo.com,+3-652-2360836,Sweden,Stockholm,2024-02-03,starter,175.71
54,Mia,Miller,mia.miller871@gmail.com,+31-119-1551675,Sweden,Malmö,2021-04-25,starter,395.23
55,Magnus,Garcia,magnus.garcia483@outlook.com,+57-650-9622000,Denmark,Odense,2025-01-30,enterprise,407.34
56,Elias,Andersson,elias.andersson941@yahoo.com,+2-531-3563814,France,Toulouse,2025-10-28,free,0.0
57,Mia,Miller,mia.miller431@gmail.com,+33-464-1646516,Japan,Osaka,2024-12-24,free,0.0
58,Lars,Davis,lars.davis802@proton.me,+36-804-9262954,UK,Manchester,2024-08-31,free,0.0
59,Astrid,Persson,astrid.persson746@icloud.com,+34-124-8860500,Germany,Hamburg,2021-01-13,free,0.0
60,Lars,Takahashi,lars.takahashi575@proton.me,,Canada,Montreal,2024-11-29,free,0.0
61,Amelia,Persson,amelia.persson66@gmail.com,+56-434-7589381,Denmark,Odense,2023-09-04,pro,76.13
62,Noah,Jones,noah.jones437@yahoo.com,+38-106-8571846,Japan,Kyoto,2023-08-10,enterprise,320.05
63,Sophia,Eriksson,sophia.eriksson320@outlook.com,+50-694-6414850,Germany,Munich,2024-10-04,enterprise,375.34
64,Magnus,Watanabe,magnus.watanabe547@gmail.com,+98-245-5828640,France,Marseille,2024-03-04,free,0.0
65,Mia,Jones,mia.jones311@proton.me,+74-177-2539786,Finland,Tampere,2024-03-11,enterprise,308.04
66,Magnus,Schneider,,+75-678-9380573,Denmark,Aarhus,2023-06-06,free,0.0
67,Elias,Williams,elias.williams531@outlook.com,+56-950-6604735,Germany,Frankfurt,2020-10-26,free,0.0
68,James,Eriksson,james.eriksson392@yahoo.com,+60-369-7902060,Japan,Osaka,2024-01-03,starter,97.72
69,Lars,Garcia,lars.garcia37@outlook.com,+34-734-3357686,Sweden,Malmö,2020-07-12,pro,154.89
70,Linnea,Eriksson,linnea.eriksson442@yahoo.com,+49-374-6665506,Denmark,Copenhagen,2021-08-24,free,0.0
71,Ava,Williams,ava.williams369@icloud.com,+99-595-6762493,France,Paris,2022-03-11,starter,13.0
72,Amelia,Schmidt,amelia.schmidt696@yahoo.com,+57-452-8315755,Canada,Vancouver,2020-05-31,free,0.0
73,James,Schneider,james.schneider284@gmail.com,+5-828-6274048,Sweden,Stockholm,2020-12-19,enterprise,363.22
74,Elias,Jones,elias.jones939@yahoo.com,+49-412-3921024,Norway,Oslo,2020-10-30,free,0.0
75,Sophia,Johnson,sophia.johnson275@icloud.com,+27-296-1351376,Finland,Tampere,2022-03-23,pro,139.97
76,Emma,Miller,emma.miller133@proton.me,+58-782-8634596,Japan,Tokyo,2024-04-17,pro,81.85
77,Isabella,Schneider,isabella.schneider754@icloud.com,+23-600-4578009,USA,San Francisco,2022-03-11,starter,123.38
78,Ingrid,Larsson,ingrid.larsson886@icloud.com,+16-430-1975128,UK,Edinburgh,2023-09-09,free,0.0
79,Erik,Karlsson,erik.karlsson21@outlook.com,+51-540-6305607,USA,San Francisco,2023-08-26,starter,432.42
80,Mia,Schneider,mia.schneider229@yahoo.com,+88-276-6939478,Sweden,Gothenburg,2021-02-15,enterprise,461.61
81,Noah,Olsson,noah.olsson681@icloud.com,+18-761-7847395,Canada,Montreal,2021-07-25,pro,26.18
82,Sophia,Miller,sophia.miller702@icloud.com,+22-689-1241303,Norway,Oslo,2022-11-12,starter,203.07
83,Lucas,Davis,lucas.davis334@outlook.com,+23-129-4226257,Sweden,Stockholm,2022-02-24,starter,189.37
84,Sven,Johnson,sven.johnson301@outlook.com,+86-922-7616196,Sweden,Stockholm,2021-09-19,pro,17.48
85,Lucas,Brown,lucas.brown499@outlook.com,+25-708-9268277,USA,New York,2021-02-15,enterprise,316.61
86,Charlotte,Williams,charlotte.williams218@proton.me,+64-319-1208363,Finland,Helsinki,2021-10-21,enterprise,187.78
87,Amelia,Tanaka,amelia.tanaka883@yahoo.com,+91-908-2848102,Canada,Montreal,2023-07-27,pro,232.6
88,Olivia,Jones,olivia.jones396@proton.me,+89-177-4833661,Denmark,Aarhus,2021-12-09,starter,478.75
89,Astrid,Miller,astrid.miller408@outlook.com,+21-700-5432969,UK,London,2020-05-12,pro,301.21
90,Freya,Schneider,freya.schneider638@gmail.com,+99-830-6774104,Sweden,Uppsala,2024-06-25,pro,389.58
91,Noah,Takahashi,noah.takahashi646@icloud.com,+48-836-9105511,Denmark,Copenhagen,2025-03-19,starter,58.62
92,Amelia,Brown,amelia.brown825@gmail.com,+29-628-5371462,Germany,Berlin,2020-11-09,enterprise,467.47
93,Charlotte,Olsson,,+5-997-9416993,Germany,Frankfurt,2023-03-20,starter,87.36
94,Amelia,Olsson,amelia.olsson25@icloud.com,,Norway,Oslo,2020-01-28,free,0.0
95,James,Johansson,james.johansson45@proton.me,+88-690-9600555,USA,San Francisco,2023-02-22,free,0.0
96,Emma,Schneider,emma.schneider654@yahoo.com,+45-933-2145590,Sweden,Uppsala,2020-09-22,enterprise,321.58
97,Oliver,Nilsson,oliver.nilsson118@icloud.com,+52-661-6809672,Finland,Helsinki,2022-02-05,starter,489.56
98,Sophia,Brown,sophia.brown589@proton.me,+20-697-8367057,Japan,Osaka,2025-11-27,starter,425.55
99,Lars,Schmidt,lars.schmidt675@gmail.com,+3-539-1394943,France,Paris,2023-08-29,pro,73.66
100,Ava,Takahashi,ava.takahashi234@gmail.com,+75-737-7978035,Germany,Frankfurt,2020-04-29,pro,8.71
101,Freya,Karlsson,freya.karlsson399@proton.me,+81-722-4542647,Norway,Bergen,2025-01-17,pro,426.63
102,William,Smith,william.smith531@proton.me,+36-771-3085780,France,Toulouse,2024-06-16,pro,127.19
103,Isabella,Watanabe,isabella.watanabe712@proton.me,+80-688-1138732,Canada,Vancouver,2024-07-08,enterprise,21.28
104,Elias,Müller,elias.müller651@proton.me,+49-546-6755135,Sweden,Stockholm,2021-11-14,enterprise,411.2
105,Lucas,Larsson,lucas.larsson266@gmail.com,+71-483-5020307,Sweden,Gothenburg,2022-06-24,free,0.0
106,Linnea,Eriksson,linnea.eriksson424@outlook.com,+68-547-6931316,Canada,Vancouver,2022-11-07,free,0.0
107,Mia,Takahashi,mia.takahashi156@icloud.com,+89-120-9053519,Finland,Tampere,2024-03-10,free,0.0
108,Linnea,Eriksson,linnea.eriksson186@yahoo.com,+18-259-9567518,Japan,Tokyo,2020-05-08,enterprise,487.11
109,Erik,Müller,erik.müller323@icloud.com,+4-429-3815756,Denmark,Copenhagen,2023-11-26,pro,48.84
110,Liam,Miller,liam.miller776@proton.me,+90-817-4720330,Canada,Vancouver,2024-09-13,free,0.0
111,Magnus,Johnson,magnus.johnson667@proton.me,+56-833-4332559,France,Marseille,2025-04-12,pro,295.73
112,Freya,Miller,freya.miller294@icloud.com,+62-818-5242575,UK,London,2025-12-23,pro,48.12
113,James,Jones,james.jones880@yahoo.com,+7-916-7641369,Denmark,Copenhagen,2023-02-24,free,0.0
114,Lucas,Suzuki,,+52-703-3905199,Finland,Espoo,2024-01-23,enterprise,419.12
115,Astrid,Jones,astrid.jones883@proton.me,,Japan,Osaka,2021-06-13,enterprise,488.57
116,Emma,Garcia,emma.garcia437@icloud.com,+19-295-5453355,USA,New York,2023-03-06,enterprise,141.12
117,Sophia,Eriksson,sophia.eriksson513@icloud.com,+33-181-6386296,USA,Austin,2023-06-22,pro,401.82
118,Sven,Nilsson,sven.nilsson188@icloud.com,+68-544-3259516,Japan,Osaka,2024-05-13,pro,28.15
119,Olivia,Tanaka,olivia.tanaka931@outlook.com,+35-512-8496051,USA,San Francisco,2022-08-14,free,0.0
120,Sven,Müller,,+91-491-9786901,Canada,Montreal,2022-07-26,pro,332.2
121,Noah,Takahashi,noah.takahashi924@yahoo.com,+28-625-4912542,Japan,Kyoto,2022-09-13,free,0.0
122,William,Suzuki,william.suzuki693@icloud.com,+71-318-6346873,Sweden,Gothenburg,2024-05-13,enterprise,459.25
123,Magnus,Jones,magnus.jones888@proton.me,+28-530-7143083,Canada,Vancouver,2024-01-20,starter,106.64
124,Mia,Davis,mia.davis568@proton.me,+62-415-1997399,Norway,Trondheim,2025-02-27,pro,320.3
125,Elias,Schmidt,elias.schmidt772@gmail.com,+94-380-9228020,Sweden,Stockholm,2023-07-27,enterprise,399.71
126,Lucas,Jones,lucas.jones241@proton.me,+21-927-6315749,UK,London,2025-11-03,starter,415.34
127,Isabella,Müller,isabella.müller960@outlook.com,+64-779-4269183,France,Toulouse,2021-08-29,starter,35.47
128,Noah,Takahashi,noah.takahashi566@outlook.com,+48-854-5578685,Sweden,Uppsala,2020-04-09,free,0.0
129,Elias,Olsson,elias.olsson135@proton.me,+50-126-2976249,Sweden,Stockholm,2025-09-29,starter,123.87
130,Ava,Larsson,ava.larsson394@icloud.com,+82-231-5461259,Sweden,Stockholm,2024-06-11,enterprise,408.92
131,Freya,Müller,freya.müller542@gmail.com,+31-604-8105815,Canada,Montreal,2020-11-18,starter,431.88
132,Isabella,Karlsson,isabella.karlsson6@proton.me,+41-652-3604367,Finland,Espoo,2020-10-03,starter,150.24
133,Sophia,Williams,sophia.williams93@yahoo.com,,Denmark,Copenhagen,2023-06-30,pro,137.68
134,Olivia,Larsson,olivia.larsson315@proton.me,+19-198-4678351,UK,Manchester,2021-12-03,enterprise,134.44
135,Magnus,Johnson,magnus.johnson781@outlook.com,,Sweden,Stockholm,2025-08-21,free,0.0
136,Emma,Brown,emma.brown707@yahoo.com,+78-214-3649430,Japan,Osaka,2020-02-20,free,0.0
137,James,Davis,james.davis889@proton.me,+23-370-5670340,Canada,Montreal,2022-06-24,enterprise,429.02
138,Sophia,Johnson,sophia.johnson321@icloud.com,+88-835-8236716,Canada,Vancouver,2021-04-17,enterprise,207.4
139,Charlotte,Karlsson,charlotte.karlsson433@outlook.com,+7-441-4993711,Japan,Tokyo,2024-07-23,free,0.0
140,Liam,Brown,liam.brown380@icloud.com,+12-121-3465865,Germany,Frankfurt,2024-07-04,free,0.0
141,Amelia,Davis,amelia.davis57@proton.me,+90-144-7026517,Denmark,Odense,2022-12-10,pro,328.46
142,Olivia,Andersson,olivia.andersson841@yahoo.com,+22-854-9587042,Germany,Berlin,2020-05-13,pro,375.47
143,Elias,Johnson,elias.johnson324@outlook.com,+75-605-3583187,USA,Chicago,2024-01-03,enterprise,437.82
144,William,Persson,william.persson75@gmail.com,+84-472-6132090,Sweden,Stockholm,2021-01-28,free,0.0
145,Magnus,Johnson,magnus.johnson715@outlook.com,+2-316-9175244,Sweden,Gothenburg,2023-07-16,enterprise,482.07
146,Ava,Takahashi,ava.takahashi914@yahoo.com,+96-457-4232131,Canada,Montreal,2024-04-02,pro,96.28
147,Olivia,Suzuki,olivia.suzuki371@outlook.com,+38-984-1525760,Canada,Vancouver,2024-10-15,enterprise,273.53
148,Erik,Müller,erik.müller360@icloud.com,+84-678-5378545,Finland,Espoo,2024-09-07,starter,146.24
149,Ingrid,Schneider,ingrid.schneider731@icloud.com,+49-148-3737591,Japan,Tokyo,2020-12-20,free,0.0
150,Elias,Jones,elias.jones495@yahoo.com,+99-540-2486323,Sweden,Stockholm,2022-02-11,starter,161.52
151,Amelia,Smith,amelia.smith527@outlook.com,+75-190-5592220,Canada,Toronto,2024-08-16,pro,39.14
152,Mia,Persson,mia.persson521@yahoo.com,+57-290-9004596,Finland,Helsinki,2025-07-10,enterprise,159.85
153,Ingrid,Andersson,ingrid.andersson371@outlook.com,+10-654-1935743,USA,New York,2023-03-25,pro,96.09
154,Oliver,Larsson,oliver.larsson538@outlook.com,+30-534-4652490,France,Toulouse,2021-07-22,starter,323.18
155,Ingrid,Johnson,ingrid.johnson272@proton.me,+48-522-8050396,USA,Austin,2023-10-11,pro,44.38
156,Ava,Persson,ava.persson431@outlook.com,+97-302-3565282,UK,Birmingham,2023-08-29,starter,129.68
157,Ingrid,Johansson,ingrid.johansson601@icloud.com,+76-797-1318369,Japan,Tokyo,2023-09-21,enterprise,36.72
158,Oliver,Eriksson,oliver.eriksson562@icloud.com,+97-142-6143321,Canada,Vancouver,2025-07-10,enterprise,50.04
159,Erik,Davis,erik.davis761@proton.me,+97-555-7083413,Denmark,Odense,2024-06-01,starter,403.73
160,Sven,Nilsson,sven.nilsson339@gmail.com,+86-951-3061738,Sweden,Gothenburg,2023-09-05,enterprise,187.98
161,Erik,Brown,erik.brown889@icloud.com,+18-174-8365370,Finland,Espoo,2024-12-17,starter,196.48
162,Oliver,Fischer,oliver.fischer624@proton.me,+60-720-9939680,Finland,Helsinki,2025-12-04,enterprise,106.13
163,Charlotte,Andersson,charlotte.andersson960@icloud.com,+3-619-9775092,France,Paris,2023-05-20,enterprise,224.21
164,Emma,Schmidt,emma.schmidt820@gmail.com,+29-532-9076038,Japan,Osaka,2020-04-04,starter,405.3
165,Linnea,Andersson,linnea.andersson360@outlook.com,+5-144-4674479,France,Marseille,2022-11-20,pro,23.39
166,Mia,Williams,mia.williams230@outlook.com,+15-123-4868086,Germany,Munich,2022-07-31,starter,479.95
167,Amelia,Miller,amelia.miller643@proton.me,+25-793-5159496,Finland,Helsinki,2021-01-27,free,0.0
168,Ingrid,Watanabe,ingrid.watanabe858@proton.me,+50-921-7934329,Sweden,Gothenburg,2023-03-24,starter,280.54
169,Freya,Olsson,freya.olsson813@icloud.com,+10-389-1053277,USA,San Francisco,2025-10-07,free,0.0
170,Erik,Davis,erik.davis264@proton.me,+34-908-8503936,Sweden,Gothenburg,2023-10-01,free,0.0
171,William,Eriksson,william.eriksson679@icloud.com,+6-687-3873212,UK,Edinburgh,2024-07-02,free,0.0
172,Emma,Smith,emma.smith853@gmail.com,+75-304-8857692,Germany,Frankfurt,2021-09-08,pro,296.32
173,Sophia,Miller,sophia.miller870@proton.me,+66-888-7237190,Denmark,Odense,2020-10-04,pro,79.1
174,Isabella,Johnson,isabella.johnson656@gmail.com,+66-769-2374660,UK,London,2024-09-21,starter,278.31
175,Amelia,Schneider,,+15-622-2775754,Sweden,Gothenburg,2025-12-02,free,0.0
176,Amelia,Suzuki,amelia.suzuki490@icloud.com,+29-234-3259585,Norway,Trondheim,2023-07-13,enterprise,310.12
177,Erik,Fischer,erik.fischer705@outlook.com,+81-180-5805870,Finland,Helsinki,2020-01-02,enterprise,215.3
178,Charlotte,Davis,charlotte.davis349@icloud.com,+18-506-8481845,France,Paris,2024-09-23,free,0.0
179,Emma,Larsson,emma.larsson995@gmail.com,+67-347-1971573,Finland,Tampere,2022-10-11,enterprise,308.52
180,Astrid,Takahashi,astrid.takahashi17@icloud.com,+71-308-8350883,Canada,Vancouver,2023-09-26,pro,258.87
181,Lars,Smith,lars.smith440@yahoo.com,+14-373-7090760,France,Lyon,2024-05-20,enterprise,365.16
182,Amelia,Persson,amelia.persson41@yahoo.com,+62-994-7581630,Sweden,Gothenburg,2020-06-26,starter,92.48
183,Linnea,Miller,linnea.miller633@outlook.com,+71-384-6590172,Finland,Espoo,2021-07-24,free,0.0
184,Lucas,Smith,lucas.smith565@icloud.com,+56-787-6516880,France,Lyon,2024-07-06,starter,234.44
185,Linnea,Nilsson,linnea.nilsson711@icloud.com,+46-680-6111906,USA,New York,2021-08-22,enterprise,97.4
186,Freya,Watanabe,freya.watanabe688@outlook.com,+86-955-6854854,Sweden,Stockholm,2024-03-28,starter,490.13
187,Erik,Suzuki,erik.suzuki469@gmail.com,+36-828-4013716,Sweden,Gothenburg,2025-01-18,enterprise,28.85
188,Erik,Smith,erik.smith246@proton.me,+84-738-7667458,Sweden,Uppsala,2023-10-13,starter,255.97
189,Lucas,Olsson,lucas.olsson237@yahoo.com,+40-771-1931099,Sweden,Uppsala,2022-03-09,pro,388.61
190,Sophia,Schneider,sophia.schneider433@proton.me,+55-853-9116557,Finland,Tampere,2024-10-15,pro,206.88
191,Lucas,Olsson,lucas.olsson931@outlook.com,+18-836-6856188,Finland,Espoo,2021-04-09,pro,144.47
192,Linnea,Brown,linnea.brown612@icloud.com,+12-454-9141916,UK,London,2021-12-15,free,0.0
193,Magnus,Müller,,+10-895-7761806,Norway,Trondheim,2020-01-08,free,0.0
194,James,Eriksson,james.eriksson650@yahoo.com,+65-497-3015998,Japan,Osaka,2023-01-26,enterprise,291.99
195,Ingrid,Takahashi,ingrid.takahashi997@gmail.com,+67-316-6746403,Germany,Berlin,2021-02-06,free,0.0
196,Noah,Fischer,noah.fischer581@outlook.com,+61-777-8904557,Japan,Tokyo,2023-08-21,pro,112.76
197,Isabella,Suzuki,isabella.suzuki318@yahoo.com,+49-235-2113803,Japan,Kyoto,2024-12-22,starter,229.23
198,Isabella,Nilsson,isabella.nilsson186@proton.me,+64-308-5695398,Norway,Oslo,2025-03-31,pro,365.44
199,Ingrid,Brown,ingrid.brown973@yahoo.com,+99-734-1778358,Norway,Oslo,2024-10-04,pro,454.93
200,Astrid,Schmidt,astrid.schmidt832@gmail.com,,Sweden,Stockholm,2021-01-03,starter,384.82
201,Mia,Williams,mia.williams560@proton.me,+19-570-5045463,UK,Manchester,2020-08-16,free,0.0
202,Olivia,Johansson,olivia.johansson758@outlook.com,+45-301-7425090,Denmark,Aarhus,2024-06-03,enterprise,431.04
203,James,Garcia,james.garcia746@icloud.com,+97-250-6698641,Denmark,Aarhus,2021-01-22,free,0.0
204,Magnus,Watanabe,magnus.watanabe756@icloud.com,+4-568-2248098,Denmark,Aarhus,2020-12-29,free,0.0
205,Mia,Johansson,mia.johansson977@icloud.com,+83-786-7241003,Finland,Helsinki,2022-03-12,starter,431.88
206,Sven,Davis,sven.davis641@icloud.com,+49-987-5522208,Finland,Helsinki,2021-01-04,starter,182.12
207,Mia,Garcia,mia.garcia658@gmail.com,+91-646-4469108,Germany,Hamburg,2022-10-04,free,0.0
208,Emma,Watanabe,emma.watanabe201@yahoo.com,+57-698-2356510,France,Paris,2024-07-12,enterprise,164.36
209,Isabella,Smith,isabella.smith534@proton.me,+33-656-9204338,UK,London,2020-07-05,starter,105.59
210,Ingrid,Johansson,ingrid.johansson6@proton.me,+24-807-2307660,Denmark,Odense,2023-01-14,enterprise,97.86
211,Olivia,Schneider,olivia.schneider811@proton.me,+95-526-4404796,Japan,Tokyo,2023-04-24,free,0.0
212,William,Watanabe,william.watanabe891@yahoo.com,+62-910-5511489,Denmark,Copenhagen,2023-05-12,starter,420.05
213,Astrid,Smith,astrid.smith706@outlook.com,+59-168-6889687,Germany,Berlin,2022-02-16,free,0.0
214,Sophia,Schmidt,sophia.schmidt427@gmail.com,+76-527-3348114,Finland,Helsinki,2024-09-27,pro,247.68
215,Linnea,Schneider,linnea.schneider580@gmail.com,+54-963-4021218,Germany,Frankfurt,2021-12-26,pro,161.1
216,Astrid,Larsson,astrid.larsson579@icloud.com,+92-131-1205587,Germany,Hamburg,2023-06-11,starter,191.47
217,Freya,Müller,freya.müller92@icloud.com,+19-682-1884469,Japan,Osaka,2020-05-31,starter,2.06
218,Ava,Nilsson,ava.nilsson181@yahoo.com,+29-364-1461490,Canada,Vancouver,2021-02-18,pro,273.62
219,Freya,Suzuki,freya.suzuki115@outlook.com,+11-689-3377382,Japan,Osaka,2023-07-11,free,0.0
220,Sophia,Fischer,sophia.fischer42@icloud.com,+84-668-6613091,Finland,Tampere,2022-07-01,pro,480.64
221,Elias,Schneider,elias.schneider122@gmail.com,+96-823-9667291,France,Lyon,2020-06-28,starter,346.72
222,Mia,Eriksson,mia.eriksson586@yahoo.com,+20-369-9028724,UK,London,2025-06-20,free,0.0
223,William,Smith,william.smith542@proton.me,+58-500-1274628,UK,Birmingham,2020-02-28,free,0.0
224,Lars,Williams,lars.williams232@gmail.com,+8-578-6575621,Germany,Berlin,2021-08-29,free,0.0
225,James,Suzuki,james.suzuki211@outlook.com,+47-420-5649982,USA,Austin,2024-11-18,enterprise,374.37
226,Erik,Takahashi,erik.takahashi834@yahoo.com,+19-608-7630650,Norway,Bergen,2024-09-02,enterprise,200.64
227,Charlotte,Schmidt,charlotte.schmidt699@proton.me,+86-448-5816885,USA,Austin,2020-11-02,enterprise,495.65
228,Ava,Andersson,ava.andersson882@icloud.com,+38-131-6092408,France,Toulouse,2022-07-28,starter,356.0
229,Oliver,Nilsson,oliver.nilsson361@icloud.com,+20-390-3112131,Norway,Bergen,2024-12-04,enterprise,465.06
230,Ingrid,Williams,ingrid.williams601@yahoo.com,+16-390-1742345,UK,Birmingham,2022-08-02,enterprise,282.84
231,Lucas,Williams,lucas.williams180@proton.me,+52-887-1593124,Canada,Montreal,2020-01-19,starter,289.9
232,Magnus,Smith,magnus.smith358@gmail.com,+26-756-3928939,Japan,Kyoto,2023-03-26,pro,464.81
233,Sophia,Fischer,sophia.fischer722@icloud.com,+97-401-1095048,Japan,Osaka,2025-08-28,starter,335.47
234,Isabella,Garcia,isabella.garcia699@icloud.com,+27-413-4894363,USA,New York,2021-09-14,pro,414.85
235,Noah,Brown,noah.brown689@gmail.com,+37-163-8435995,Norway,Bergen,2021-07-19,pro,141.96
236,Amelia,Williams,amelia.williams650@yahoo.com,,Germany,Frankfurt,2020-10-08,free,0.0
237,Astrid,Larsson,astrid.larsson457@icloud.com,+91-576-1114086,Canada,Toronto,2024-02-06,free,0.0
238,William,Persson,william.persson120@yahoo.com,+68-325-2462485,UK,Manchester,2020-01-21,pro,436.44
239,Liam,Watanabe,liam.watanabe880@icloud.com,+57-270-8739962,Germany,Frankfurt,2021-07-08,free,0.0
240,Charlotte,Johansson,charlotte.johansson668@yahoo.com,+68-913-1258056,Canada,Toronto,2020-12-31,starter,178.76
241,Magnus,Tanaka,magnus.tanaka986@icloud.com,+67-715-3771314,Norway,Oslo,2020-02-09,enterprise,58.95
